ccode,scode,country,year,scoup1,atcoup2,pcoup3,apcoup4,agcoup,foroutex,reboutex,assassex,resignex,treatment,external_debt_to_gni,group_indicator
516,BUI,Burundi,2016,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2016,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2016,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2016,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2016,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2016,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2016,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2016,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2016,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2016,0,0,0,0,0,0,0,0,0,0,12.64942915991018,0
100,COL,Colombia,2016,0,0,0,0,0,0,0,0,0,0,43.21573634464208,0
581,COM,Comoros,2016,0,0,0,0,0,0,0,0,0,1,17.18522725751777,0
484,CON,Congo Brazzaville,2016,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2016,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2016,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2016,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2016,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2016,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2016,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2016,0,0,0,0,0,0,0,0,0,1,64.45727919811146,1
42,DOM,Dominican Republic,2016,0,0,0,0,0,0,0,0,0,0,39.04875237789797,0
130,ECU,Ecuador,2016,0,0,0,0,0,0,0,0,0,1,36.94809737880425,0
651,EGY,Egypt,2016,0,0,0,0,0,0,0,0,0,1,21.09598844465225,0
411,EQG,Equatorial Guinea,2016,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2016,0,0,0,0,0,0,0,0,0,1,,0
366,EST,Estonia,2016,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2016,0,0,0,0,0,0,0,0,0,1,,
860,ETM,East Timor,2016,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2016,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2016,0,0,0,0,0,0,0,0,0,1,30.07662852837043,0
220,FRN,France,2016,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2016,0,0,0,0,0,0,0,0,0,1,41.64537979818677,0
420,GAM,Gambia,2016,0,0,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,2016,0,0,0,0,0,0,0,0,0,1,64.60323796370564,1
255,GMY,Germany,2016,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2016,0,0,0,0,0,0,0,0,0,1,31.9240886375922,0
350,GRC,Greece,2016,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2016,0,0,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2016,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2016,0,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2016,0,0,0,0,0,0,0,0,0,0,37.05149272508395,0
41,HAI,Haiti,2016,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2016,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2016,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2016,0,0,0,0,0,0,0,0,0,0,20.0812235448632,0
850,INS,Indonesia,2016,0,0,0,1,0,0,0,0,0,1,,
205,IRE,Ireland,2016,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2016,0,0,0,0,0,0,0,0,0,0,1.318271512412275,0
645,IRQ,Iraq,2016,0,0,0,0,0,0,0,0,0,1,14.13826515654592,
666,ISR,Israel,2016,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2016,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2016,0,0,0,0,0,0,0,0,0,1,,
51,JAM,Jamaica,2016,0,0,0,0,0,0,0,0,0,0,103.8862774216925,1
663,JOR,Jordan,2016,0,0,0,0,0,0,0,0,0,1,68.48339671189552,0
740,JPN,Japan,2016,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2016,0,0,0,0,0,0,0,0,0,0,28.53156685215977,0
341,KOS,Kosovo,2016,0,0,0,0,0,0,0,0,0,0,,
690,KUW,Kuwait,2016,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2016,0,0,1,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,2016,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,2016,0,0,0,0,0,0,0,0,0,1,90.18542118895284,1
367,LAT,Latvia,2016,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2016,0,0,0,0,0,0,0,0,0,1,30.48459084237489,0
660,LEB,Lebanon,2016,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2016,0,0,0,0,0,0,0,0,0,1,,
620,LIB,Libya,2016,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2016,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2016,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2016,0,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2016,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2016,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,2016,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2016,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2016,0,0,0,0,0,0,0,0,0,1,,
70,MEX,Mexico,2016,0,0,0,0,0,0,0,0,0,0,50.29659271317375,0
359,MLD,Moldova,2016,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,2016,0,0,0,0,0,0,0,0,0,1,28.18580605099068,0
348,MNT,Montenegro,2016,0,0,1,0,0,0,0,0,0,1,,
712,MON,Mongolia,2016,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2016,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2016,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2016,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2016,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2016,0,0,0,0,0,0,0,0,0,1,,
920,NEW,New Zealand,2016,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2016,0,0,0,0,0,0,0,0,0,0,96.40990304485872,0
475,NIG,Nigeria,2016,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2016,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,2016,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2016,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2016,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2016,0,0,0,0,0,0,0,0,0,1,24.39509931972508,0
95,PAN,Panama,2016,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2016,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,2016,0,0,0,0,0,0,0,0,0,1,37.84524786148124,0
840,PHI,Philippines,2016,0,0,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,2016,0,0,0,0,0,0,0,0,0,1,97.13880216909516,0
290,POL,Poland,2016,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2016,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2016,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2016,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2016,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2016,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2016,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2016,0,0,0,0,0,0,0,0,0,1,51.06727837460778,0
560,SAF,South Africa,2016,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2016,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2016,0,0,0,0,0,0,0,0,0,1,,
626,SDN,Sudan-North,2016,0,0,0,0,0,0,0,0,0,1,51.14760184260773,1
433,SEN,Senegal,2016,0,0,0,0,0,0,0,0,0,0,61.83933651305406,0
342,SER,Serbia,2016,0,0,0,0,0,0,0,0,0,0,,
451,SIE,Sierra Leone,2016,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2016,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2016,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2016,0,0,0,0,0,0,0,0,0,0,72.27210227739752,0
940,SOL,Solomon Islands,2016,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,2016,0,0,0,0,0,0,0,0,0,0,41.69056124582784,1
230,SPN,Spain,2016,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2016,0,0,0,0,0,0,0,0,0,1,,
525,SSU,South Sudan,2016,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,2016,0,0,0,0,0,0,0,0,0,1,94.0048924623215,
572,SWA,Swaziland,2016,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2016,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2016,0,0,0,0,0,0,0,0,0,0,21.85367603466313,0
652,SYR,Syria,2016,0,0,0,0,0,0,0,0,0,0,36.00513896535507,0
702,TAJ,Tajikistan,2016,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2016,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2016,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2016,0,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,2016,0,0,0,0,0,0,0,0,0,1,23.18568985105111,0
461,TOG,Togo,2016,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2016,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2016,0,0,0,0,0,0,0,0,0,1,68.02942460685614,0
640,TUR,Turkey,2016,0,1,0,0,0,0,0,0,0,1,46.40453618733318,0
696,UAE,UAE,2016,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2016,0,0,0,1,0,0,0,0,0,1,35.16034263401921,0
200,UKG,United Kingdom,2016,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2016,0,0,0,0,0,0,0,0,0,1,123.3424209331182,0
165,URU,Uruguay,2016,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2016,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2016,0,0,0,0,0,0,0,0,0,0,17.38210981349365,0
101,VEN,Venezuela,2016,0,0,0,0,0,0,0,0,0,1,,0
818,VIE,Vietnam,2016,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2016,0,0,0,0,0,0,0,0,0,0,22.84114829279163,0
490,ZAI,Congo Kinshasa,2016,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2016,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2016,0,0,0,0,0,0,0,0,0,1,,
700,AFG,Afghanistan,2017,0,0,0,0,0,0,0,0,0,1,14.51334274040564,1
339,ALB,Albania,2017,0,0,0,0,0,0,0,0,0,1,75.09610199615487,0
615,ALG,Algeria,2017,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2017,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2017,0,0,0,0,0,0,0,0,0,1,37.73652218010358,0
371,ARM,Armenia,2017,0,0,0,0,0,0,0,0,0,1,85.71426992824647,0
900,AUL,Australia,2017,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2017,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2017,0,0,0,0,0,0,0,0,0,1,39.26479069347955,0
692,BAH,Bahrain,2017,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2017,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2017,0,0,0,0,0,0,0,0,0,1,38.05163203944902,0
439,BFO,Burkina Faso,2017,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2017,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2017,0,0,0,1,0,0,0,0,0,1,75.15549155113713,0
771,BNG,Bangladesh,2017,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2017,0,0,0,0,0,0,0,0,0,1,35.68795641929895,0
346,BOS,Bosnia,2017,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2017,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2017,0,0,0,0,0,0,0,0,0,0,26.81566645630165,0
516,BUI,Burundi,2017,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2017,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2017,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2017,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2017,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2017,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2017,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2017,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2017,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2017,0,0,0,0,0,0,0,0,0,0,13.91548551949283,0
100,COL,Colombia,2017,0,0,0,0,0,0,0,0,0,0,41.15099699573082,0
581,COM,Comoros,2017,0,0,0,0,0,0,0,0,0,1,16.78066329639047,0
484,CON,Congo Brazzaville,2017,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2017,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2017,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2017,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2017,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2017,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2017,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2017,0,0,0,0,0,0,0,0,0,1,82.3298173981987,1
42,DOM,Dominican Republic,2017,0,0,0,0,0,0,0,0,0,0,38.65376849678429,0
130,ECU,Ecuador,2017,0,0,0,0,0,0,0,0,0,1,40.32432956548183,0
651,EGY,Egypt,2017,0,0,0,0,0,0,0,0,0,1,34.69610185747585,0
411,EQG,Equatorial Guinea,2017,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2017,0,0,0,0,0,0,0,0,0,1,,0
366,EST,Estonia,2017,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2017,0,0,0,0,0,0,0,0,0,1,,
860,ETM,East Timor,2017,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2017,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2017,0,0,0,0,0,0,0,0,0,1,33.72151579760399,0
220,FRN,France,2017,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2017,0,0,0,0,0,0,0,0,0,1,47.03831342472173,0
420,GAM,Gambia,2017,0,0,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,2017,0,0,0,0,0,0,0,0,0,1,58.91373537617095,1
255,GMY,Germany,2017,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2017,0,0,0,0,0,0,0,0,0,1,31.88884166155656,0
350,GRC,Greece,2017,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2017,0,0,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2017,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2017,0,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2017,0,0,0,0,0,0,0,0,0,0,33.9104028775367,0
41,HAI,Haiti,2017,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2017,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2017,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2017,0,0,0,0,0,0,0,0,0,0,19.50493737126319,0
850,INS,Indonesia,2017,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2017,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2017,0,0,0,0,0,0,0,0,0,0,1.392311791045533,0
645,IRQ,Iraq,2017,0,0,0,0,0,0,0,0,0,1,15.11616091518546,
666,ISR,Israel,2017,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2017,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2017,0,0,0,0,0,0,0,0,0,1,,
51,JAM,Jamaica,2017,0,0,0,0,0,0,0,0,0,0,101.3654152587478,1
663,JOR,Jordan,2017,0,0,0,0,0,0,0,0,0,1,72.58574691580174,0
740,JPN,Japan,2017,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2017,0,0,0,0,0,0,0,0,0,0,33.4901470475528,0
341,KOS,Kosovo,2017,0,0,0,0,0,0,0,0,0,0,,
690,KUW,Kuwait,2017,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2017,0,0,2,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,2017,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,2017,0,0,0,0,0,0,0,0,0,1,94.48410660153534,1
367,LAT,Latvia,2017,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2017,0,0,0,0,0,0,0,0,0,1,36.21068409733943,0
660,LEB,Lebanon,2017,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2017,0,0,0,0,0,0,0,0,0,1,,
620,LIB,Libya,2017,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2017,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2017,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2017,0,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2017,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2017,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,2017,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2017,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2017,0,0,0,0,0,0,0,0,0,1,,
70,MEX,Mexico,2017,0,0,0,0,0,0,0,0,0,0,49.85860000761,0
359,MLD,Moldova,2017,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,2017,0,0,0,0,0,0,0,0,0,1,29.06120435754572,0
348,MNT,Montenegro,2017,0,0,0,0,0,0,0,0,0,1,,
712,MON,Mongolia,2017,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2017,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2017,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2017,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2017,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2017,0,0,0,0,0,0,0,0,0,1,,
920,NEW,New Zealand,2017,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2017,0,0,0,0,0,0,0,0,0,0,97.35167862091886,0
475,NIG,Nigeria,2017,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2017,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,2017,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2017,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2017,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2017,0,0,0,0,0,0,0,0,0,1,27.87567397616457,0
95,PAN,Panama,2017,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2017,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,2017,0,0,0,0,0,0,0,0,0,1,33.58351010449468,0
840,PHI,Philippines,2017,0,0,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,2017,0,0,0,0,0,0,0,0,0,1,79.50832895909784,0
290,POL,Poland,2017,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2017,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2017,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2017,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2017,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2017,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2017,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2017,0,0,0,1,0,0,0,0,0,1,56.64393151265234,0
560,SAF,South Africa,2017,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2017,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2017,0,0,0,0,0,0,0,0,0,1,,
626,SDN,Sudan-North,2017,0,0,0,0,0,0,0,0,0,1,55.43435899056107,1
433,SEN,Senegal,2017,0,0,0,0,0,0,0,0,0,0,69.80116572832344,0
342,SER,Serbia,2017,0,0,0,0,0,0,0,0,0,0,,
451,SIE,Sierra Leone,2017,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2017,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2017,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2017,0,0,0,0,0,0,0,0,0,0,72.87467840504046,0
940,SOL,Solomon Islands,2017,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,2017,0,0,0,0,0,0,0,0,0,0,37.40507730156563,1
230,SPN,Spain,2017,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2017,0,0,0,0,0,0,0,0,0,1,,
525,SSU,South Sudan,2017,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,2017,0,0,0,0,0,0,0,0,0,1,97.81944378401694,
572,SWA,Swaziland,2017,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2017,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2017,0,0,0,0,0,0,0,0,0,0,21.06453952998357,0
652,SYR,Syria,2017,0,0,0,0,0,0,0,0,0,0,29.18232933733985,0
702,TAJ,Tajikistan,2017,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2017,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2017,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2017,0,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,2017,0,0,0,0,0,0,0,0,0,1,23.79569653140302,0
461,TOG,Togo,2017,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2017,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2017,0,0,0,0,0,0,0,0,0,1,81.88818677008702,0
640,TUR,Turkey,2017,0,0,0,0,1,0,0,0,0,1,52.74612927520816,0
696,UAE,UAE,2017,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2017,0,0,0,0,0,0,0,0,0,1,38.90665612079368,0
200,UKG,United Kingdom,2017,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2017,0,0,0,0,0,0,0,0,0,1,109.4071479225625,0
165,URU,Uruguay,2017,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2017,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2017,0,0,0,0,0,0,0,0,0,0,23.0524066672593,0
101,VEN,Venezuela,2017,0,0,0,0,1,0,0,0,0,1,,0
818,VIE,Vietnam,2017,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2017,0,0,0,0,0,0,0,0,0,0,27.55343460258215,0
490,ZAI,Congo Kinshasa,2017,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2017,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2017,0,0,0,0,0,0,0,0,1,1,,
700,AFG,Afghanistan,2018,0,0,0,0,0,0,0,0,0,1,14.64242466575156,1
339,ALB,Albania,2018,0,0,0,0,0,0,0,0,0,1,62.82643555122971,0
615,ALG,Algeria,2018,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2018,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2018,0,0,0,0,0,0,0,0,0,1,58.6307152401281,0
371,ARM,Armenia,2018,0,0,0,0,0,0,0,0,1,1,84.73291210064396,0
900,AUL,Australia,2018,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2018,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2018,0,0,0,0,0,0,0,0,0,1,36.97217003133672,0
692,BAH,Bahrain,2018,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2018,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2018,0,0,0,0,0,0,0,0,0,1,48.57562107115222,0
439,BFO,Burkina Faso,2018,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2018,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2018,0,0,0,0,0,0,0,0,0,1,67.00098076206538,0
771,BNG,Bangladesh,2018,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2018,0,0,0,0,0,0,0,0,0,1,33.70060081500802,0
346,BOS,Bosnia,2018,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2018,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2018,0,0,0,0,0,0,0,0,0,0,29.92896042019357,0
516,BUI,Burundi,2018,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2018,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2018,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2018,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2018,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2018,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2018,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2018,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2018,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2018,0,0,0,0,0,0,0,0,0,0,14.17941079211444,0
100,COL,Colombia,2018,0,0,0,0,0,0,0,0,0,0,40.90677460632801,0
581,COM,Comoros,2018,0,0,0,1,0,0,0,0,0,1,22.36300098277255,0
484,CON,Congo Brazzaville,2018,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2018,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2018,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2018,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2018,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2018,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2018,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2018,0,0,0,0,0,0,0,0,0,1,80.2458655877125,1
42,DOM,Dominican Republic,2018,0,0,0,0,0,0,0,0,0,0,38.92334024777045,0
130,ECU,Ecuador,2018,0,0,0,0,0,0,0,0,0,1,42.99088581829297,0
651,EGY,Egypt,2018,0,0,0,0,0,0,0,0,0,1,38.80361238378433,0
